race_id,checked_at,n_bets
2026-07-05-01-03,2026-07-05T16:16:01+09:00,1
2026-07-05-09-12,2026-07-05T16:16:22+09:00,0
2026-07-05-13-12,2026-07-05T16:16:43+09:00,0
2026-07-05-12-10,2026-07-05T19:27:24+09:00,3
2026-07-05-24-05,2026-07-05T19:27:44+09:00,2
2026-07-05-07-10,2026-07-05T19:46:33+09:00,1
2026-07-05-24-06,2026-07-05T19:46:54+09:00,1
2026-07-05-01-11,2026-07-05T19:58:44+09:00,2
2026-07-05-12-11,2026-07-05T19:59:05+09:00,0
2026-07-05-07-11,2026-07-05T20:03:20+09:00,1
2026-07-05-01-12,2026-07-05T20:24:33+09:00,0
2026-07-05-12-12,2026-07-05T20:24:54+09:00,0
2026-07-07-12-12,2026-07-07T20:25:01+09:00,0
2026-07-07-20-12,2026-07-07T20:25:21+09:00,1
2026-07-08-01-05,2026-07-08T17:28:48+09:00,0
2026-07-08-24-01,2026-07-08T17:29:08+09:00,0
2026-07-09-20-12,2026-07-09T20:28:50+09:00,1
2026-07-10-19-07,2026-07-10T20:17:34+09:00,0
2026-07-11-02-12,2026-07-11T16:20:02+09:00,0
2026-07-11-03-12,2026-07-11T16:20:22+09:00,1
2026-07-11-09-12,2026-07-11T16:20:44+09:00,0
2026-07-11-15-03,2026-07-11T16:21:04+09:00,3
2026-07-11-19-06,2026-07-11T19:48:01+09:00,1
2026-07-12-15-05,2026-07-12T17:24:02+09:00,1
2026-07-12-20-05,2026-07-12T17:24:22+09:00,1
2026-07-12-19-08,2026-07-12T20:44:27+09:00,1
2026-07-13-15-12,2026-07-13T20:25:59+09:00,0
2026-07-14-01-03,2026-07-14T16:19:02+09:00,0
2026-07-14-03-12,2026-07-14T16:19:21+09:00,0
2026-07-14-09-12,2026-07-14T16:19:40+09:00,0
2026-07-14-24-08,2026-07-14T20:56:25+09:00,1
2026-07-15-03-12,2026-07-15T16:21:51+09:00,1
2026-07-15-12-04,2026-07-15T16:22:11+09:00,1
2026-07-15-13-12,2026-07-15T16:22:31+09:00,0
2026-07-16-05-12,2026-07-16T17:17:00+09:00,0
2026-07-16-24-11,2026-07-16T22:05:43+09:00,2
2026-07-17-01-04,2026-07-17T16:31:19+09:00,1
2026-07-17-07-04,2026-07-17T16:31:38+09:00,2
2026-07-17-11-12,2026-07-17T16:31:59+09:00,0
2026-07-17-12-04,2026-07-17T16:32:19+09:00,1
2026-07-17-13-12,2026-07-17T16:32:40+09:00,1
2026-07-18-01-03,2026-07-18T16:07:05+09:00,0
2026-07-18-07-03,2026-07-18T16:07:26+09:00,1
2026-07-18-08-12,2026-07-18T16:07:45+09:00,0
2026-07-18-12-03,2026-07-18T16:08:05+09:00,1
2026-07-18-16-09,2026-07-18T16:08:24+09:00,1
2026-07-18-01-11,2026-07-18T19:48:53+09:00,0
2026-07-18-12-11,2026-07-18T19:49:11+09:00,0
2026-07-19-12-05,2026-07-19T17:23:18+09:00,0
2026-07-19-20-05,2026-07-19T17:23:40+09:00,1
2026-07-19-22-11,2026-07-19T17:24:00+09:00,0
2026-07-19-19-12,2026-07-19T20:38:37+09:00,0
2026-07-19-20-12,2026-07-19T20:38:58+09:00,0
2026-07-20-12-10,2026-07-20T19:24:24+09:00,1
2026-07-20-15-10,2026-07-20T19:24:43+09:00,0
2026-07-21-10-03,2026-07-21T09:14:35+09:00,1
2026-07-21-10-05,2026-07-21T10:10:52+09:00,0
2026-07-21-05-05,2026-07-21T13:29:30+09:00,0
2026-07-21-09-07,2026-07-21T13:29:49+09:00,1
2026-07-21-23-11,2026-07-21T13:30:12+09:00,0
2026-07-21-05-10,2026-07-21T16:06:30+09:00,0
2026-07-21-16-09,2026-07-21T16:06:52+09:00,0
2026-07-21-22-09,2026-07-21T16:07:10+09:00,1
2026-07-21-12-08,2026-07-21T18:34:42+09:00,1
2026-07-21-15-08,2026-07-21T18:35:02+09:00,0
2026-07-21-12-12,2026-07-21T20:27:22+09:00,0
2026-07-21-15-12,2026-07-21T20:27:45+09:00,0
2026-07-21-20-12,2026-07-21T20:28:06+09:00,0
2026-07-22-10-03,2026-07-22T09:11:29+09:00,0
2026-07-22-10-05,2026-07-22T10:08:45+09:00,1
2026-07-22-23-05,2026-07-22T10:09:06+09:00,0
2026-07-22-05-05,2026-07-22T13:29:47+09:00,1
2026-07-22-09-07,2026-07-22T13:30:10+09:00,1
2026-07-22-13-08,2026-07-22T13:30:29+09:00,1
2026-07-22-14-11,2026-07-22T13:30:50+09:00,1
2026-07-22-05-10,2026-07-22T16:08:28+09:00,1
2026-07-22-13-12,2026-07-22T16:08:49+09:00,0
2026-07-22-16-09,2026-07-22T16:09:09+09:00,0
2026-07-22-22-09,2026-07-22T16:09:30+09:00,2
2026-07-22-15-08,2026-07-22T18:35:03+09:00,0
2026-07-22-15-12,2026-07-22T20:27:51+09:00,1
2026-07-23-21-03,2026-07-23T09:13:55+09:00,1
2026-07-23-14-05,2026-07-23T10:18:02+09:00,3
2026-07-23-23-05,2026-07-23T10:18:22+09:00,1
2026-07-23-13-08,2026-07-23T13:36:51+09:00,1
2026-07-23-22-04,2026-07-23T13:37:11+09:00,1
2026-07-23-01-03,2026-07-23T16:13:24+09:00,1
2026-07-23-03-12,2026-07-23T16:13:46+09:00,0
2026-07-23-05-10,2026-07-23T16:14:05+09:00,0
2026-07-23-09-12,2026-07-23T16:14:27+09:00,0
2026-07-23-13-12,2026-07-23T16:14:46+09:00,0
2026-07-23-22-09,2026-07-23T16:15:08+09:00,0
2026-07-23-01-08,2026-07-23T18:37:33+09:00,0
2026-07-23-15-08,2026-07-23T18:37:54+09:00,0
2026-07-23-01-12,2026-07-23T20:28:55+09:00,1
2026-07-23-15-12,2026-07-23T20:29:14+09:00,0
2026-07-24-21-03,2026-07-24T09:11:57+09:00,0
2026-07-24-21-05,2026-07-24T10:11:03+09:00,0
2026-07-24-23-05,2026-07-24T10:11:25+09:00,1
2026-07-24-06-05,2026-07-24T13:29:05+09:00,0
2026-07-24-14-11,2026-07-24T13:29:27+09:00,0
2026-07-24-17-06,2026-07-24T13:29:45+09:00,0
2026-07-24-23-11,2026-07-24T13:30:06+09:00,0
2026-07-24-06-10,2026-07-24T16:04:57+09:00,2
2026-07-24-17-11,2026-07-24T16:05:19+09:00,0
2026-07-24-22-09,2026-07-24T16:05:38+09:00,0
2026-07-24-01-08,2026-07-24T18:29:01+09:00,0
2026-07-24-24-03,2026-07-24T18:29:20+09:00,0
2026-07-24-01-12,2026-07-24T20:17:11+09:00,1
2026-07-24-24-07,2026-07-24T20:17:33+09:00,0
2026-07-24-24-10,2026-07-24T21:47:07+09:00,0
2026-07-25-21-03,2026-07-25T09:16:38+09:00,1
2026-07-25-23-03,2026-07-25T09:16:59+09:00,1
2026-07-25-14-05,2026-07-25T10:18:23+09:00,0
2026-07-25-23-05,2026-07-25T10:18:42+09:00,0
2026-07-25-02-07,2026-07-25T13:31:19+09:00,1
2026-07-25-06-05,2026-07-25T13:31:40+09:00,0
2026-07-25-14-11,2026-07-25T13:32:01+09:00,0
2026-07-25-17-06,2026-07-25T13:32:20+09:00,0
2026-07-25-23-11,2026-07-25T13:32:39+09:00,0
2026-07-25-03-11,2026-07-25T15:39:09+09:00,0
2026-07-25-08-11,2026-07-25T15:39:31+09:00,0
2026-07-25-12-02,2026-07-25T15:39:50+09:00,0
2026-07-25-13-11,2026-07-25T15:40:09+09:00,0
2026-07-25-01-06,2026-07-25T17:36:03+09:00,0
2026-07-25-04-12,2026-07-25T17:36:26+09:00,0
2026-07-25-24-01,2026-07-25T17:36:46+09:00,1
2026-07-25-15-09,2026-07-25T19:12:54+09:00,0
2026-07-25-20-09,2026-07-25T19:13:13+09:00,0
2026-07-25-15-12,2026-07-25T20:35:34+09:00,1
2026-07-25-20-12,2026-07-25T20:35:54+09:00,1
2026-07-26-21-03,2026-07-26T09:13:10+09:00,1
2026-07-26-14-05,2026-07-26T10:17:21+09:00,1
2026-07-26-23-05,2026-07-26T10:17:42+09:00,0
2026-07-26-03-07,2026-07-26T13:44:36+09:00,1
2026-07-26-04-05,2026-07-26T13:44:58+09:00,1
2026-07-26-08-08,2026-07-26T13:45:16+09:00,1
2026-07-26-13-08,2026-07-26T13:45:36+09:00,0
2026-07-26-01-03,2026-07-26T16:21:46+09:00,0
2026-07-26-02-12,2026-07-26T16:22:06+09:00,1
2026-07-26-03-12,2026-07-26T16:22:26+09:00,0
2026-07-26-06-11,2026-07-26T16:22:47+09:00,1
2026-07-26-12-03,2026-07-26T16:23:09+09:00,1
2026-07-26-01-08,2026-07-26T18:27:58+09:00,0
2026-07-26-20-07,2026-07-26T18:28:19+09:00,0
2026-07-26-01-11,2026-07-26T19:57:34+09:00,1
2026-07-26-12-11,2026-07-26T19:57:56+09:00,0
2026-07-27-21-03,2026-07-27T09:11:48+09:00,1
2026-07-27-14-05,2026-07-27T10:21:05+09:00,2
2026-07-27-06-06,2026-07-27T13:57:28+09:00,1
2026-07-27-09-08,2026-07-27T13:57:47+09:00,3
2026-07-27-10-12,2026-07-27T13:58:10+09:00,1
2026-07-27-17-07,2026-07-27T13:58:32+09:00,0
2026-07-27-01-05,2026-07-27T17:21:24+09:00,1
2026-07-27-12-05,2026-07-27T17:21:42+09:00,0
2026-07-28-21-03,2026-07-28T09:17:35+09:00,1
2026-07-28-21-05,2026-07-28T10:13:08+09:00,0
2026-07-28-09-07,2026-07-28T13:29:34+09:00,0
2026-07-28-10-11,2026-07-28T13:29:55+09:00,1
2026-07-28-16-05,2026-07-28T13:30:16+09:00,0
2026-07-28-03-12,2026-07-28T16:11:34+09:00,1
2026-07-28-09-12,2026-07-28T16:11:55+09:00,0
2026-07-28-15-03,2026-07-28T16:12:15+09:00,2
2026-07-28-16-10,2026-07-28T16:12:34+09:00,1
2026-07-28-17-11,2026-07-28T16:12:56+09:00,0
2026-07-28-19-08,2026-07-28T18:44:48+09:00,0
2026-07-28-20-08,2026-07-28T18:45:08+09:00,0
2026-07-29-10-03,2026-07-29T09:13:50+09:00,0
2026-07-29-10-05,2026-07-29T10:11:04+09:00,0
2026-07-29-23-05,2026-07-29T10:11:25+09:00,0
2026-07-29-09-07,2026-07-29T13:27:45+09:00,0
2026-07-29-17-06,2026-07-29T13:28:06+09:00,1
2026-07-29-18-11,2026-07-29T13:28:27+09:00,0
2026-07-29-23-11,2026-07-29T13:28:48+09:00,0
2026-07-29-09-12,2026-07-29T16:12:55+09:00,0
2026-07-29-15-03,2026-07-29T16:13:16+09:00,0
2026-07-29-16-10,2026-07-29T16:13:39+09:00,0
2026-07-29-15-09,2026-07-29T18:50:33+09:00,0
2026-07-29-19-08,2026-07-29T18:50:52+09:00,1
2026-07-30-10-03,2026-07-30T09:14:19+09:00,0
2026-07-30-10-05,2026-07-30T10:05:13+09:00,0
2026-07-30-04-04,2026-07-30T13:15:09+09:00,0
2026-07-30-10-11,2026-07-30T13:15:30+09:00,2
2026-07-30-22-03,2026-07-30T13:15:51+09:00,0
2026-07-30-23-11,2026-07-30T13:16:13+09:00,0
2026-07-30-15-02,2026-07-30T15:42:18+09:00,2
2026-07-30-24-02,2026-07-30T15:42:39+09:00,0
2026-07-30-19-07,2026-07-30T18:19:47+09:00,0
2026-07-30-24-07,2026-07-30T18:20:06+09:00,0
2026-07-30-15-12,2026-07-30T20:23:12+09:00,0
2026-07-30-24-12,2026-07-30T20:23:32+09:00,0
2026-07-31-10-03,2026-07-31T09:16:39+09:00,0
2026-07-31-23-03,2026-07-31T09:16:58+09:00,1
2026-07-31-18-05,2026-07-31T10:17:45+09:00,0
2026-07-31-23-05,2026-07-31T10:18:06+09:00,0
2026-07-31-05-06,2026-07-31T13:43:35+09:00,1
2026-07-31-10-12,2026-07-31T13:43:55+09:00,0
2026-07-31-22-04,2026-07-31T13:44:15+09:00,2
2026-07-31-05-11,2026-07-31T16:36:45+09:00,0
2026-07-31-16-10,2026-07-31T16:37:05+09:00,0
2026-07-31-19-03,2026-07-31T16:37:25+09:00,0
2026-07-31-20-03,2026-07-31T16:37:45+09:00,0
2026-07-31-20-09,2026-07-31T19:10:20+09:00,0
2026-07-31-24-09,2026-07-31T19:10:39+09:00,0
2026-08-01-10-03,2026-08-01T09:14:08+09:00,1
2026-08-01-18-05,2026-08-01T10:18:52+09:00,0
2026-08-01-23-05,2026-08-01T10:19:14+09:00,1
2026-08-01-05-06,2026-08-01T13:38:40+09:00,1
2026-08-01-08-07,2026-08-01T13:39:00+09:00,2
2026-08-01-11-07,2026-08-01T13:39:21+09:00,0
2026-08-01-08-12,2026-08-01T16:09:13+09:00,0
2026-08-01-13-12,2026-08-01T16:09:34+09:00,0
2026-08-01-15-03,2026-08-01T16:09:56+09:00,0
2026-08-01-16-09,2026-08-01T16:10:16+09:00,0
2026-08-01-15-07,2026-08-01T18:17:03+09:00,0
2026-08-01-20-07,2026-08-01T18:17:21+09:00,1
2026-08-01-01-11,2026-08-01T19:50:06+09:00,1
2026-08-02-21-03,2026-08-02T09:10:47+09:00,2
2026-08-02-23-05,2026-08-02T10:17:05+09:00,0
2026-08-02-05-06,2026-08-02T13:39:54+09:00,1
2026-08-02-06-06,2026-08-02T13:40:14+09:00,0
2026-08-02-01-03,2026-08-02T16:15:33+09:00,2
2026-08-02-08-12,2026-08-02T16:15:54+09:00,0
2026-08-02-13-12,2026-08-02T16:16:13+09:00,0
2026-08-02-15-03,2026-08-02T16:16:34+09:00,0
2026-08-02-20-07,2026-08-02T18:21:55+09:00,1
2026-08-02-01-11,2026-08-02T19:55:51+09:00,1
2026-08-02-15-11,2026-08-02T19:56:11+09:00,0
2026-08-03-21-03,2026-08-03T09:11:23+09:00,2
2026-08-03-23-05,2026-08-03T10:16:58+09:00,0
2026-08-03-04-05,2026-08-03T13:49:03+09:00,1
2026-08-03-05-06,2026-08-03T13:49:24+09:00,0
2026-08-03-08-08,2026-08-03T13:49:46+09:00,0
2026-08-03-17-07,2026-08-03T13:50:08+09:00,0
2026-08-03-21-12,2026-08-03T13:50:27+09:00,0
2026-08-03-04-11,2026-08-03T17:06:10+09:00,1
2026-08-03-05-12,2026-08-03T17:06:32+09:00,0
2026-08-03-19-05,2026-08-03T17:06:52+09:00,0
2026-08-03-20-05,2026-08-03T17:07:10+09:00,1
2026-08-03-19-12,2026-08-03T20:38:26+09:00,0
2026-08-04-10-03,2026-08-04T09:18:50+09:00,0
2026-08-04-13-01,2026-08-04T10:19:57+09:00,0
2026-08-04-21-05,2026-08-04T10:20:17+09:00,0
2026-08-04-06-06,2026-08-04T13:34:23+09:00,1
2026-08-04-17-06,2026-08-04T13:34:45+09:00,0
2026-08-04-21-11,2026-08-04T13:35:06+09:00,1
2026-08-04-01-04,2026-08-04T16:19:37+09:00,1
2026-08-04-06-11,2026-08-04T16:19:58+09:00,0
2026-08-04-13-12,2026-08-04T16:20:17+09:00,0
2026-08-04-12-09,2026-08-04T19:01:07+09:00,1
2026-08-04-19-09,2026-08-04T19:01:27+09:00,1
2026-08-05-10-03,2026-08-05T09:15:58+09:00,0
2026-08-05-10-05,2026-08-05T10:09:38+09:00,1
2026-08-05-05-05,2026-08-05T13:25:01+09:00,1
2026-08-05-09-07,2026-08-05T13:25:19+09:00,0
2026-08-05-10-11,2026-08-05T13:25:40+09:00,1
2026-08-05-05-10,2026-08-05T16:09:04+09:00,1
2026-08-05-09-12,2026-08-05T16:09:25+09:00,0
2026-08-05-12-03,2026-08-05T16:09:45+09:00,2
2026-08-05-17-11,2026-08-05T16:10:07+09:00,0
2026-08-05-19-03,2026-08-05T16:10:27+09:00,0
2026-08-05-01-09,2026-08-05T18:44:46+09:00,1
2026-08-06-10-03,2026-08-06T09:12:47+09:00,1
2026-08-06-10-05,2026-08-06T10:07:02+09:00,0
2026-08-06-09-07,2026-08-06T13:23:53+09:00,0
2026-08-06-10-11,2026-08-06T13:24:15+09:00,0
2026-08-06-09-12,2026-08-06T16:10:45+09:00,0
2026-08-06-19-03,2026-08-06T16:11:04+09:00,1
2026-08-06-24-03,2026-08-06T16:11:26+09:00,1
2026-08-06-12-09,2026-08-06T18:48:29+09:00,0
2026-08-07-09-03,2026-08-07T11:22:09+09:00,0
2026-08-07-14-07,2026-08-07T11:22:28+09:00,0
2026-08-07-17-02,2026-08-07T11:22:48+09:00,1
2026-08-07-04-04,2026-08-07T13:15:18+09:00,0
2026-08-07-09-07,2026-08-07T13:15:37+09:00,0
2026-08-07-14-10,2026-08-07T13:15:59+09:00,0
2026-08-07-17-06,2026-08-07T13:16:19+09:00,0
2026-08-07-04-07,2026-08-07T14:51:49+09:00,1
2026-08-07-09-10,2026-08-07T14:52:09+09:00,0
2026-08-07-17-09,2026-08-07T14:52:29+09:00,1
2026-08-07-04-09,2026-08-07T15:57:10+09:00,1
2026-08-07-12-03,2026-08-07T15:57:29+09:00,0
2026-08-07-15-03,2026-08-07T15:57:51+09:00,0
2026-08-07-17-11,2026-08-07T15:58:12+09:00,0
2026-08-07-24-03,2026-08-07T15:58:32+09:00,2
2026-08-07-04-11,2026-08-07T17:04:27+09:00,1
2026-08-07-20-05,2026-08-07T17:04:46+09:00,0
2026-08-07-24-05,2026-08-07T17:05:08+09:00,0
2026-08-07-12-08,2026-08-07T18:13:33+09:00,1
2026-08-07-15-08,2026-08-07T18:13:55+09:00,0
2026-08-07-19-07,2026-08-07T18:14:16+09:00,1
2026-08-07-12-10,2026-08-07T19:11:43+09:00,1
2026-08-07-19-09,2026-08-07T19:12:03+09:00,0
2026-08-07-19-11,2026-08-07T20:08:39+09:00,0
2026-08-07-20-11,2026-08-07T20:08:59+09:00,0
2026-08-08-10-02,2026-08-08T08:46:51+09:00,0
2026-08-08-14-02,2026-08-08T08:54:56+09:00,1
2026-08-08-10-04,2026-08-08T09:37:45+09:00,0
2026-08-08-02-03,2026-08-08T11:32:25+09:00,1
2026-08-08-14-07,2026-08-08T11:32:46+09:00,1
2026-08-08-18-03,2026-08-08T11:33:08+09:00,1
2026-08-08-05-04,2026-08-08T12:54:33+09:00,0
2026-08-08-09-06,2026-08-08T12:54:54+09:00,0
